PK_Players;player;points;position;move;gender
2399;Javier Collantes Guijo;14;984;2;Men
2400;Matas Poska;14;984;2;Men
2401;Ulises Correa;14;984;2;Men
2402;Daniel Muñoz Romero;14;984;2;Men
2403;Kasparas Poska;14;984;2;Men
2404;Sebastian Castaneda;13;1030;5;Men
2405;Pablo Nicolas Silberman;13;1030;5;Men
2406;Alberto Cerrocchi;13;1030;5;Men
2407;Paul Henri Teyssedre;13;1030;5;Men
2408;Lucas Fernandes;13;1030;5;Men
2409;Pablo Humberto Montoya Ramirez;13;1030;5;Men
2410;Carlos Garcia-Alix alarcon;13;1030;5;Men
2411;Tobias Pintos Castro;13;1030;5;Men
2412;Christopher Verdura;13;1030;5;Men
2413;Julian Rodrigo Caceres Rodriguez;13;1030;5;Men
2414;Federico Alejandro Vega;13;1030;5;Men
2415;Joao E. Moraes Maneck;13;1030;5;Men
2416;Silvain Moreau;13;1030;5;Men
2417;Oscar Dominguez Montes De Oca;13;1030;5;Men
2418;Ismael Linero;13;1030;5;Men
2419;Mike Tanoso;13;1030;5;Men
2420;Ronan Bruandet;13;1030;5;Men
2421;Lautaro Chartron;13;1030;5;Men
2422;Tomas Barros Queiroz De Mesquita Guimarães;13;1030;5;Men
2423;Daan Jans;13;1030;5;Men
2424;David Perez Sanz;13;1030;5;Men
2425;Mario Alberto Yañez Tapia;13;1030;5;Men
2426;Alessandro Zaccagnino;13;1030;5;Men
2427;Victor Ribes Tierno;13;1030;5;Men
2428;Jan Wajgt;13;1030;5;Men
2429;Valentinus Wibawa;13;1030;5;Men
2430;Chris Salisbury;13;1030;5;Men
2431;Baptiste Maitre;13;1030;5;Men
2432;Juan Pablo Perez Damian;13;1030;5;Men
2433;Daniel Casanova Bataller;13;1030;5;Men
2434;Nasa Hatakeyama;13;1030;5;Men
2435;Lilian Foure;13;1030;-44;Men
2436;Anlin Chen;13;1030;5;Men
2437;Gabriel Eduardo Molina;13;1030;5;Men
2438;Marc Monné Cuevas;13;1030;5;Men
2439;Diego Alejandro Picotto;13;1030;5;Men
2440;Robin Sietsma;13;1030;5;Men
2441;Bernardo Monteiro;13;1030;5;Men
2442;Mickael Grenier;13;1030;5;Men
2443;Ariel Williams Carrasco Paricollo;13;1030;5;Men
2444;Loick Bruandet;13;1030;5;Men
2445;Mario Belizón Barrionuevo;13;1030;-71;Men
2446;Romain Gutstein;13;1030;5;Men
2447;Sebastian Domínguez Remis;13;1030;5;Men
2448;Agustin De Miguel Nicolau;13;1030;5;Men
2449;Tiaan Erasmus;13;1030;5;Men
2450;Tom Biotti;13;1030;5;Men
2451;Juan Maria Ramirez Carrasco;13;1030;5;Men
2452;Timur Khabibulin;13;1030;5;Men
2453;Jorge Senoran Fructuoso;13;1030;5;Men
2454;Tsz Yan Adrian Yao;13;1030;5;Men
2455;Ziqiang Wei;13;1030;5;Men
2456;Carlos Huerta;13;1030;5;Men
2457;Sebastian Saggiorato;13;1030;5;Men
2458;Oliver Quarry;13;1030;169;Men
2459;Manuel Perez Gonzalez;13;1030;5;Men
2460;Leonardo Pontes;13;1030;5;Men
2461;Geremias Caluva;13;1030;5;Men
2462;Antonio Jose Alarcon Garcia;13;1030;5;Men
2463;Juan Rodenas Rodriguez;13;1030;5;Men
2464;Romain Grenet Laffont;13;1030;5;Men
2465;Seif Mahdi;13;1030;5;Men
2466;Eduardo Fischer;13;1030;5;Men
2467;Daniel Warren;13;1030;5;Men
2468;Khaled Nagy;13;1030;5;Men
2469;Pieter Hermus;12;1105;0;Men
2470;Ryan Wyatt;12;1105;0;Men
2471;Juan Moro Klusek;12;1105;0;Men
2472;Maxime De Roose;12;1105;-119;Men
2473;Christian Boehnke;12;1105;0;Men
2475;Matheus Cadinelli De Farias;12;1105;0;Men
2476;Nuno Sa;12;1105;0;Men
2477;Benjamin Niv;12;1105;0;Men
2478;Tibo De Vylder;12;1105;0;Men
2479;Gonzalo Duarte Arricau;12;1105;0;Men
2480;Alvaro Jurado Cerezo;12;1105;0;Men
2481;Edoardo Riso;12;1105;0;Men
2482;Sergi Perez Calle;12;1105;0;Men
2483;Juan Hernandez Gaitan;12;1105;-119;Men
2484;Ramiro Gaston Perez;12;1105;0;Men
2485;Oliver Hodos;12;1105;0;Men
2486;Hirokazu Kitao;12;1105;366;Men
2487;Taiga Sherr-Oshima;12;1105;0;Men
2488;Francesco Giuseppe Angelini;12;1105;0;Men
2489;Cameron Gomes;12;1105;0;Men
2490;Genaro Manuel Campuzano Vazquez;12;1105;0;Men
2491;Derek Gerson;12;1105;0;Men
2492;Francisco Moura Couto Nunes Correia;11;1128;-1;Men
2493;Javier Redondo Mendez;11;1128;-1;Men
2494;Tremayne Mitchell;11;1128;-1;Men
2495;Mohamed Amr Menissy;11;1128;-1;Men
2496;Mohamed Moussa;11;1128;-1;Men
2497;Yannick Faucard;11;1128;-1;Men
2498;Felipe Xose Fernandez Meaca;11;1128;-1;Men
2499;Joa Takala;11;1128;-1;Men
2500;Javier Antonio Cincotta;11;1128;-1;Men
2501;Khalid Saadon Alkuwari;11;1128;-1;Men
2502;Haoxuan He;11;1128;-1;Men
2503;Ahmed Saleh;11;1128;-1;Men
2504;Nathan De Barros Duval;11;1128;-1;Men
2505;Javier Rodriguez Navarro;11;1128;-1;Men
2506;Diego Torres Torres;11;1128;-1;Men
2507;Horia Vladimir Nedelcu;11;1128;-1;Men
2508;Marc Romans Roca;11;1128;-1;Men
2509;Jorge Cordoba Lugo;11;1128;-1;Men
2510;Antonio Castillo Valverde;11;1128;-1;Men
2511;Hugo Marcille;11;1128;-1;Men
2512;Joaquin Granados Villodre;11;1128;-1;Men
2513;Santiago Manuel Colombo Romero;11;1128;-1;Men
2514;Alejandro Cañete Rodriguez;11;1128;-1;Men
2515;Alvaro Abad Diaz;11;1128;-1;Men
2516;Thomas Delahaye;11;1128;-1;Men
2517;Tomas Ziza;11;1128;-1;Men
2518;Giovanni Romeo;11;1128;-1;Men
2519;Jacopo Crini;11;1128;-1;Men
2520;Lucas Gonzalez Bueno;11;1128;-1;Men
2521;Julien Guillery;11;1128;-1;Men
2522;Zhakas Kozbak;11;1128;-1;Men
2523;Noe Navarro Porras;11;1128;-1;Men
2524;Antonio Gonzalez;11;1128;-1;Men
2525;Gonzalo Sassano;11;1128;-1;Men
2526;Yan Brek;11;1128;-1;Men
2527;Louis Bastard;11;1128;-1;Men
2528;Henrik Aarnio;11;1128;-1;Men
2529;Nahuel Pineda;11;1128;-1;Men
2530;Gabriel Morbey Basso;11;1128;-1;Men
2531;John Michael Tamayo;11;1128;-1;Men
2532;Soli Colah;11;1128;-1;Men
2533;Lucca Berenguer;11;1128;-1;Men
2534;Mario Guerrero Martinez;11;1128;-1;Men
2535;Manuel Damian;11;1128;-1;Men
2536;Jose Manuel Lopez Machado;11;1128;-1;Men
2537;Pablo Gonzalez Torres;11;1128;-1;Men
2538;Luciano Ignacio Leyton De Vincenzi;11;1128;-1;Men
2539;Dheo Talatayod;11;1128;-1;Men
2540;Pierre Guiraud;11;1128;-1;Men
2541;Jaimes McKee;11;1128;-1;Men
2542;Robert Coman;11;1128;-1;Men
2543;Lucca Carlesso;11;1128;-1;Men
2544;Joao Paulo Reck Boeira;11;1128;-1;Men
2545;Hugo Portillo;11;1128;-23;Men
2546;Joaquin Zerpa;11;1128;-1;Men
2547;Matias Nicoletti;11;1128;-1;Men
2548;Adit Patel;11;1128;-1;Men
2549;Iran Nagimtay;11;1128;-1;Men
2550;Arturo Azocar Salinas;11;1128;-1;Men
2551;Aidan Carrazedo;11;1128;-1;Men
2552;Nikita Filatov;11;1128;-1;Men
2553;Mateo Torres-Jacobs;11;1128;-1;Men
2554;Tomoaki Murasawa;11;1128;-93;Men
2555;Francis Langan;11;1128;-1;Men
2556;Johann Benson Lo Escoto;11;1128;-1;Men
2557;Maniel Bains;10;1199;0;Men
2558;Tsubasa Kato;10;1199;0;Men
2559;Julian Leite;10;1199;0;Men
2560;Matteo Coni;10;1199;0;Men
2561;Oscar Guiral Mallart;10;1199;0;Men
2562;Marc Fontanet;10;1199;0;Men
2563;Rodion Pak;10;1199;0;Men
2564;Aaron Cortes Alcaraz;10;1199;0;Men
2565;Edgar Barria;10;1199;0;Men
2566;Matias Ilardia Meyer;10;1199;0;Men
2567;Felipe Ignacio Bermudez Aros;10;1199;0;Men
2568;David Pedroso Hennemann;10;1199;0;Men
2569;Bautista Romero Lang;10;1199;0;Men
2570;Ian Walker;10;1199;0;Men
2571;Ahmed Amr;10;1199;0;Men
2572;Bernardo Corrochano Cid;10;1199;0;Men
2573;Vincent Bakunowicz;10;1199;0;Men
2574;Aday Sanchez Leon;10;1199;0;Men
2575;Olly Cull;10;1199;0;Men
2576;Pedro Toccafondo Neto;10;1199;0;Men
2577;Hugo Saintot;10;1199;0;Men
2578;Adil Kalyanpur;10;1199;0;Men
2579;Charles Marot;10;1199;0;Men
2580;Antonio Tricarico;10;1199;0;Men
2581;Javier Serer Gutierrez;10;1199;0;Men
2582;Ignacio Melgarejo Darnaude;10;1199;0;Men
2583;Lei Xing;10;1199;0;Men
2584;Quentin Anelli;10;1199;0;Men
2585;Bartolomeo Zagaria;10;1199;0;Men
2586;Giorgos Kakkouras;10;1199;0;Men
2587;Artem Shcherbachenko;10;1199;0;Men
2588;Umberto Prezioso;10;1199;0;Men
2589;Arnaud Meessen;10;1199;0;Men
2590;Giorgio Ranieri;10;1199;0;Men
2591;Timothy Berry;10;1199;0;Men
2592;Nicolas Dereeper;10;1199;0;Men
2593;Asao Igarashi;10;1199;0;Men
2594;Vinicius Dos Santos Borges;10;1199;0;Men
2595;Matteo Franceschetti;10;1199;0;Men
2596;Felipe Alberto Quintana Palma;10;1199;0;Men
2597;Juan Agustin Ordoñez;10;1199;0;Men
2598;Valentin Cilli;10;1199;0;Men
2599;Atsushi Maeda;10;1199;0;Men
2600;Darío Gabriel Agustin Vergara;10;1199;0;Men
2601;Alexandre Pichon De Bury;10;1199;0;Men
2602;Leo Perez;10;1199;0;Men
2603;Fernando Dominguez Cruz;10;1199;0;Men
2604;Antonis Efthymiou;10;1199;0;Men
2605;Florian Guerin;10;1199;0;Men
2606;Ricardo Fernandez;10;1199;0;Men
2607;Alejandro Ochoa Garcia;10;1199;0;Men
2608;Hamza Berrahou;10;1199;0;Men
2609;Pavel Fedorov;10;1199;0;Men
2610;Marius Miežis;10;1199;0;Men
2611;Lok Pui Lawrence Lo;10;1199;0;Men
2612;Kouga Yasuda;10;1199;416;Men
2613;Israel Valero Martinez;10;1199;0;Men
2614;Long Si;10;1199;0;Men
2615;Mori Ignacio Sáez Lagos;10;1199;0;Men
2616;George Weller;10;1199;0;Men
2617;Fabrizio González Arrigunaga;10;1199;0;Men
2618;Dongbo Peng;10;1199;0;Men
2619;Jad Jaafar;10;1199;0;Men
2620;Mohamed Elzayat;10;1199;0;Men
2621;Fakih Najib;10;1199;0;Men
2622;Tommaso Arcangeli;9;1276;1;Men
2623;Savvas Anthis;9;1276;1;Men
2624;Christian Paul Del Amo Lauder;9;1276;1;Men
2625;Yeldos Mussabekov;9;1276;1;Men
2626;Panos Katsaris;9;1276;1;Men
2627;Axel Hein;9;1276;1;Men
2628;Agustin Greco;9;1276;1;Men
2629;Eran Sai Teja;9;1276;1;Men
2630;Ramiro Nehuen T. Contreras;9;1276;1;Men
2631;Edgar Perez Garcia;9;1276;1;Men
2632;Zhaslan Omarov;9;1276;1;Men
2633;Arnau Anglarill Urbano;9;1276;1;Men
2634;Josimar Casanova;9;1276;1;Men
2635;Makar Makogon;9;1276;1;Men
2636;Jorge Morales Rocino;9;1276;1;Men
2637;Stan Hunt;9;1276;1;Men
2638;Franco Ceretani Hegi;9;1276;1;Men
2639;Rodolphe Pouliquen;9;1276;1;Men
2640;Alayli Rami;9;1276;1;Men
2641;Rishabh Kishore;9;1276;1;Men
2642;Federico Salaro;9;1276;1;Men
2643;Javier Navas;9;1276;1;Men
2644;Nikhil Sai Kodali;9;1276;1;Men
2645;Rickard Kjellberg;9;1276;1;Men
2646;Matias Aviles;9;1276;1;Men
2647;Dmitry Myagkov;9;1276;1;Men
2648;Minghui Hui;9;1276;1;Men
2649;Andre Ferreira Van Holstein;9;1276;52;Men
2650;Luca Fontana;9;1276;1;Men
2651;Iker Mercader Franco;9;1276;1;Men
2652;David Antolin Solla;9;1276;1;Men
2653;Luca Formigheri;9;1276;0;Men
2654;Agustin Sanchez;9;1276;1;Men
2655;Brian Ortiz;9;1276;1;Men
2656;Yann Auradou;9;1276;1;Men
2657;Daniel Perdomo Marrero;9;1276;1;Men
2658;Sergio Borrero Fernandez De La Puente;9;1276;1;Men
2659;Vicente Soto Herrera;9;1276;1;Men
2660;Lukman Hakim Bin Abdul Aziz Abdul Aziz;9;1276;1;Men
2661;Andrea Melisi;9;1276;246;Men
2662;Angelos Dionysiou;9;1276;1;Men
2663;Aldiyar Zhexebayev;9;1276;1;Men
2664;Manuel Buil Baldellou;9;1276;1;Men
2665;Bruno Ferreira;9;1276;1;Men
2666;Bung Liu;9;1276;1;Men
2667;Lucas Bareño Nieto;9;1276;1;Men
2668;Rahat Achanta;9;1276;1;Men
2669;Alfonso Velasco Prieto;9;1276;1;Men
2670;Martin Rubini;9;1276;1;Men
2671;Timothy Stalgis;9;1276;246;Men
2672;Felipe Camargo;8;1330;-2;Men
2673;Daniel Elohim Fernandez Guerra;8;1330;-2;Men
2674;Victor Lethuilier;8;1330;-2;Men
2675;Nikhil Narwani;8;1330;-2;Men
2676;Jeronimo Jose Campora;8;1330;-2;Men
2677;Norifumi Kawakita;8;1330;-2;Men
2678;Nicolas Xiviller;8;1330;-2;Men
2679;Marcos Gonzalez Gil;8;1330;-2;Men
2680;Manuel Rocafort Lores;8;1330;-2;Men
2681;Rafael Reyes Moreno;8;1330;-2;Men
2682;Thibaud Pech;8;1330;-2;Men
2683;Esteban Santibanez Luna;8;1330;-2;Men
2684;Hamood Samah;8;1330;-2;Men
2685;Carl Axel Ricardo Holmkvist Cabo;8;1330;-2;Men
2686;Kohei Saito;8;1330;-2;Men
2687;Kanagat Nugusbayev;8;1330;-2;Men
2688;Juan Carlos Gama Gonzalez;8;1330;-2;Men
2689;Enrique Martos Lopez;8;1330;-2;Men
2690;Vilgot Persson;8;1330;-2;Men
2691;Sebastien Maunier;8;1330;-2;Men
2692;Jorge Farid Sat;8;1330;-2;Men
2693;Marc Pastor Montserrat;8;1330;-2;Men
2694;Benoit Theard;8;1330;-2;Men
2695;Sebastian Mauricio Muñoz Martinez;8;1330;-2;Men
2696;Gian Andrea Farabbi;8;1330;-2;Men
2697;Alejandro Portillo Lara;8;1330;-2;Men
2698;Lucas Cohen Bacrie;8;1330;-2;Men
2699;Federico Sferco;8;1330;-2;Men
2700;Fernando Juan Tous Gelabert;8;1330;-2;Men
2701;Jorge Ortigosa Martin;8;1330;-2;Men
2702;Isa Albinali;8;1330;-2;Men
2703;Dhanush Gowda;8;1330;-2;Men
2704;Saska Huttunen;8;1330;-2;Men
2705;Eskar Revilla;8;1330;-2;Men
2706;Saul Serna Rafael;8;1330;-53;Men
2707;Antoine Leo Gontard;8;1330;-2;Men
2708;Ludovic Cancel;8;1330;-2;Men
2709;Nawaf Alkhayyat;8;1330;-2;Men
2710;Anthony Hok Yin Lau;8;1330;-2;Men
2711;Jeremias Rufino;8;1330;-2;Men
2712;Vinay Kothari Kotha;8;1330;-2;Men
2713;Cristian Daniel Ozan;8;1330;-2;Men
2714;Dean Georgiu;8;1330;-2;Men
2715;Hector Rapallo Nuñez;8;1330;1385;Men
2716;Jacobo Blanco;8;1330;-2;Men
2717;Bourahli Djemel;8;1330;-2;Men
2718;Axel Scheistel;8;1330;-2;Men
2719;Ronald Osmar Rolandi;8;1330;-2;Men
2720;Adil Yeltayev;8;1330;-2;Men
2721;Ricard Manchon Zugasti;8;1330;-2;Men
2722;Joao Vicente Fonte;8;1330;-2;Men
2723;Mauricio Rivera Caballero;8;1330;-2;Men
2724;Agustin Hernandez;8;1330;-2;Men
2725;Dimitris Chalavazis;8;1330;-2;Men
2726;Yassin Daadour;8;1330;-2;Men
2727;Daniil Anisimov;8;1330;-2;Men
2728;Jan Cano Felix;8;1330;-131;Men
2729;Ghaddar Nael;8;1330;-2;Men
2730;Joel Losana;8;1330;-2;Men
2731;Alessandro Volpin;8;1330;-2;Men
2732;Jesus Rico Hontoria;8;1330;-2;Men
2733;Carlos Gilabert Mulet;8;1330;-2;Men
2734;Carlos Eugenio Barrera;8;1330;-2;Men
2735;Luis Guzman;8;1330;-2;Men
2736;Aaron Lewis Joseph Besnainou;8;1330;-2;Men
2737;Manuel Begines Calvo;8;1330;-2;Men
2738;Cayetano Rocafort Lores;8;1330;-2;Men
2739;Lorenzo Aste;8;1330;-2;Men
2740;Marcos Galan Zori;8;1330;-2;Men
2741;Linus Isaksson;8;1330;-2;Men
2742;Ignacio Alejandro Opazo Ortega;8;1330;-2;Men
2743;Tobias Raffaele;8;1330;-2;Men
2744;Joel Rubio Moreno;8;1330;-2;Men
2745;Diego Garcia Villalobos Blanco;8;1330;-2;Men
2746;Kwok Kee Chu;8;1330;-2;Men
2747;Guillermo Demianiuk Carou;8;1330;-2;Men
2748;Johan Peloux Marchini;8;1330;-2;Men
2749;Alejandro Diaz Estupiñan;8;1330;-2;Men
2750;Raoul Teroy;8;1330;-2;Men
2751;Joshua Benjamin Van Rensburg;8;1330;-2;Men
2752;Anastasios Kourepinis;8;1330;-2;Men
2753;David Saintot;8;1330;-2;Men
2754;Gerard Sola Grau;8;1330;-2;Men
2755;Filip Olech;8;1330;-2;Men
2756;Jeremy Charton;8;1330;-2;Men
2757;Juan Calleja Periset;8;1330;-2;Men
2758;Johan Fors;8;1330;-2;Men
2759;Charlie Andrews;8;1330;-2;Men
2760;Ashfaq Ahmed;8;1330;-2;Men
2761;Ali Alarif;8;1330;-2;Men
2762;Oussama Zebakh Laakel;8;1330;-2;Men
2763;Rodrigo Banzer;8;1330;-2;Men
2764;Felipe Baraçal;8;1330;-2;Men
2765;Ziad Barakat;8;1330;-2;Men
2766;Eduardo Nieto De Orduña;8;1330;-2;Men
2767;Joan Fede;8;1330;-2;Men
2768;Adrian Yew Hock;8;1330;-2;Men
2769;Shubham Sharma;8;1330;-2;Men
2770;Jorge Chacon Sanz;8;1330;-2;Men
2771;Marcos Alejo Mardones;8;1330;-2;Men
2772;Riccardo Chiaradia;8;1330;-2;Men
2773;Afonso Quentin;8;1330;-2;Men
2774;Tomas Javier Poblaciones Soto;8;1330;-2;Men
2775;Maxime Poitevin;8;1330;-2;Men
2776;Renzo Del Bue;8;1330;-2;Men
2777;Nelson Dario Gutierrez;8;1330;-2;Men
2778;Deepak Arora;8;1330;-2;Men
2779;Ramazan Yessengeldinov;8;1330;-2;Men
2780;Mathias Gavelin;8;1330;-2;Men
2781;Juuso Tapanainen;8;1330;-2;Men
2782;Miguel Briega Ramos;8;1330;-2;Men
2783;Leon Ortega Ibanez;8;1330;-2;Men
2784;Hami Golestan;8;1330;-2;Men
2785;Manuel Jesús Fernández Prieto;8;1330;-2;Men
2786;Pyry Hyrkkönen;8;1330;-2;Men
2787;Franklin Ovalles;8;1330;-2;Men
2788;Sebastian Molina;8;1330;-2;Men
2789;Arturo Cejas;8;1330;-2;Men
2790;Georgios Tofinis;8;1330;-2;Men
2791;Janne Wuorinen;8;1330;-2;Men
2792;Luke Power;8;1330;-2;Men
2793;Ruben Alamo Cruz;8;1330;-2;Men
2794;Luke Gomes;7;1477;-6;Men
2795;Francisco Lihuel Acosta;7;1477;-6;Men
2796;Sergey Yelnik;7;1477;-6;Men
2797;Sherif Khattab;7;1477;-6;Men
2798;Ivan Lopez Muñoz;7;1477;-6;Men
2799;Gilles Stas;7;1477;-6;Men
2800;Oscar Camacho Ortiz;7;1477;-6;Men
2801;Pablo Avina;7;1477;0;Men
2802;Erik Paljakka;7;1477;-6;Men
2803;Mariano Danei Linaza;7;1477;-6;Men
2804;Agustin Maximiliano Parisi;7;1477;-6;Men
2805;Juan Ramon Peña Soto;7;1477;-6;Men
2806;Savvas Papadopoulos;7;1477;-6;Men
2807;Simon Garforth-Bles;7;1477;-6;Men
2808;George Argyrou;7;1477;-6;Men
2809;Alessandro Ciaccia;7;1477;-6;Men
2810;Jimmy Barbieux;7;1477;-6;Men
2811;Andreas Stavrou;7;1477;-6;Men
2812;Pedro Bosio Fuentes;7;1477;-6;Men
2813;Junhao Zhang;7;1477;-6;Men
2814;Martim Sousa;7;1477;-6;Men
2815;Andrew Brigham;7;1477;-6;Men
2816;Pedro Vera;7;1477;-6;Men
2817;Yixin Yang;7;1477;-6;Men
2818;Bassel Guindi;7;1477;-6;Men
2819;Francisco Goncalves Da Silva;7;1477;-6;Men
2820;Titouan Sarrat;7;1477;-6;Men
2821;Ningwei Yang;7;1477;-6;Men
2822;Nawaf Alsaeed;7;1477;-6;Men
2823;Konstantinos Machattos;7;1477;-6;Men
2824;Ivo Rodrigues;7;1477;-6;Men
2825;Guilherme Alves;7;1477;-6;Men
2826;Yuanqin Du;7;1477;-6;Men
2827;Pedro Parada;7;1477;-6;Men
2828;Jesus Alvarez Hornillo;7;1477;-6;Men
2829;Nick Merten;7;1477;-6;Men
2830;Marcelo Espinosa Garrido;7;1477;-6;Men
2831;David Torregrosa Baena;7;1477;-6;Men
2832;Gustavo Santos;7;1477;-6;Men
2833;Daniel Domenech;7;1477;-6;Men
2834;Hugo Caparros Basterra;7;1477;-6;Men
2835;Joao Gabriel Acunha;7;1477;-6;Men
2836;Raul Rodriguez Fuentes;7;1477;-6;Men
2837;Alexey Abazov;7;1477;-6;Men
2838;Sarcuto Pompeo;7;1477;-6;Men
2839;Parker Rhodes;7;1477;-6;Men
2840;Valentin San Juan;7;1477;-6;Men
2841;Mikael Martikainen;6;1527;-5;Men
2842;Oliver Koch;6;1527;-5;Men
2843;Guangmin Ma;6;1527;-5;Men
2844;Pablo Burdeos Larruy;6;1527;-5;Men
2845;Jerome Peeters;6;1527;-56;Men
2846;Simone Codovini;6;1527;-5;Men
2847;Gerry Gunawan Saputra;6;1527;-5;Men
2848;Nicolas Trancart;6;1527;-5;Men
2849;Juan Vicente Alcala;6;1527;-5;Men
2850;Pablo Gabilondo;6;1527;-5;Men
2851;Lykle Roosjen;6;1527;-5;Men
2852;Hugo Cazaban;6;1527;-5;Men
2853;Guillermo Ibañez Delgado;6;1527;-5;Men
2854;Florent Prelot;6;1527;-5;Men
2855;Adam Whiting;6;1527;-5;Men
2856;Victor Macchiavello Karmy;6;1527;-5;Men
2857;Juan Ramirez Prieto;6;1527;-5;Men
2858;Karl-Johan Mattsson;6;1527;-5;Men
2859;Tomas Youlton Cerda;6;1527;-5;Men
2860;Talal Mohsen El Shaarani;6;1527;-5;Men
2861;Alejandro Ruben Kania Flores;6;1527;-5;Men
2862;Isidro Tormos Carrascosa;6;1527;-5;Men
2863;Javier Mora Cuart;6;1527;-5;Men
2864;Alan Brinol;6;1527;-5;Men
2865;Alejo Gabriel Stella;6;1527;-5;Men
2866;Adrian Mayor Pastor;6;1527;-5;Men
2867;Liam De La Mare;6;1527;-5;Men
2868;Jaouad Zoubaa;6;1527;-5;Men
2869;Hamad Alkokhardi;6;1527;-5;Men
2870;Martin Materassi;6;1527;-5;Men
2871;Ahmed Nooruddin;6;1527;-5;Men
2872;Augusto Cornejo;6;1527;-5;Men
2873;Jason Kostaridis;6;1527;-5;Men
2874;Ilya Grinshteyn;6;1527;-5;Men
2875;Tommaso Rivellini;6;1527;-5;Men
2876;Jarno Kevarinmäki;6;1527;-5;Men
2877;Rodolphe Lonjaret;6;1527;-5;Men
2878;Hing Lung Weldon Chan;6;1527;-5;Men
2879;Diego Benito;6;1527;-5;Men
2880;Jorge Asencio Ambrona;6;1527;-5;Men
2881;Jaime Esteve Medina;6;1527;-5;Men
2882;Pablo Calleja Pulido;6;1527;-5;Men
2883;Daniel Saavedra Ortega;6;1527;-5;Men
2884;Hugo Houedessou;6;1527;-5;Men
2885;Yuanjia Ding;6;1527;-5;Men
2886;Kiril Dimitrov;6;1527;-5;Men
2887;Alvaro Matador Garcia De Vinuesa;6;1527;-5;Men
2888;Mario Rodriguez Garcia;6;1527;-5;Men
2889;Mehdi Ketfi;6;1527;-5;Men
2890;Rudinei Kalil;6;1527;-5;Men
2891;Eduardo Saratt;6;1527;-5;Men
2892;Eduardo Castillo;6;1527;-5;Men
2893;Raul Jerez Miranda;6;1527;-5;Men
2894;Alex Cinca Hernandez;6;1527;-5;Men
2895;Pedro Garcia;6;1527;-5;Men
2896;Pablo Muñoz Garcia;6;1527;-5;Men
2897;Fahad Alhooli;6;1527;-5;Men
2898;Sebastian Wade;6;1527;-5;Men
2899;Oscar Vazquez Fernandez;6;1527;-5;Men
2900;Matteo Viviano;6;1527;-5;Men
2901;Marcos Antonio Cheung Modesto;6;1527;-5;Men
2902;Daniele Galloppa;6;1527;-5;Men
2903;Arthaud Dumoulin;6;1527;-5;Men
2904;Emilis Jaskunas;6;1527;-5;Men
2905;Lazaro Leite;6;1527;-5;Men
2906;Manuel Avina;6;1527;-5;Men
2907;Dimitris Skalidakis;6;1527;-5;Men
2908;Francois Castejon;6;1527;-5;Men
2909;Saul Verdugo;6;1527;-5;Men
2910;Federico Di Giuseppe;6;1527;-5;Men
2911;Alejandro Canovas Ferrando;6;1527;-5;Men
2912;Gabriele De Angelis;6;1527;-5;Men
2913;Hallak Hussein;6;1527;-5;Men
2914;David Gomez Fernandez;6;1527;-5;Men
2915;Hussein Hallal;6;1527;-5;Men
2916;Federico Nicolas Galarza;6;1527;-5;Men
2917;Ali Alasfoor;6;1527;-5;Men
2918;Armando Emilio Moya;6;1527;-5;Men
2919;Andrew Ma;5;1616;-1;Men
2920;Anselmo Guerrero Alvarez;5;1616;-1;Men
2921;Dante Gustavo Luchetti;5;1616;-1;Men
2922;Lucas De La Rosa Brotons;5;1616;-1;Men
2923;Hasan Alqattan;5;1616;-1;Men
2924;Riccardo Menon;5;1616;-1;Men
2925;Roland Kosche;5;1616;-1;Men
2926;David Daniel;5;1616;-1;Men
2927;Ferran Bueno Gomez;5;1616;-1;Men
2928;Yuliang Yan;5;1616;-1;Men
2929;Abdulla Mohamed Ahmed Mohamed;5;1616;-1;Men
2930;Yuen Hong Yau;5;1616;-1;Men
2931;Rashid Walid;5;1616;-1;Men
2932;Leandro Favoretto;5;1616;-1;Men
2933;Thomas Barateau;5;1616;-1;Men
2934;Silviu Mircea Popescu;5;1616;-1;Men
2935;Jason Tamayo;5;1616;-1;Men
2936;Josue Pazos Galeote;5;1616;-1;Men
2937;Sergio Mauricio Herrera;5;1616;-1;Men
2938;Alvaro Padilla;5;1616;-1;Men
2939;Antonio Atencia Urbaneja;5;1616;-1;Men
2940;Andreas Martell Beuzit;5;1616;-1;Men
2941;Juan Jose Iguaran Melo;5;1616;-1;Men
2942;Francisco Javaloy;5;1616;-1;Men
2943;Alejandro Montesdeoca Afonso;5;1616;-1;Men
2944;Daniel Lingen;5;1616;-1;Men
2945;Shaun Leagas;5;1616;-1;Men
2946;Pierluigi Musiari;5;1616;-1;Men
2947;Adel Mahmoud Elsahn;5;1616;-1;Men
2948;Henrik Sillanpää;5;1616;-1;Men
2949;Hadi Hadi;5;1616;-1;Men
2950;Manuel Arrizabalaga Eugenio;5;1616;-1;Men
2951;Pedro Salas;5;1616;-1;Men
2952;Muddassir Hussain;5;1616;-1;Men
2953;Witold Konopko;5;1616;-1;Men
2954;Galien Devillers;5;1616;-1;Men
2955;Fernando Serrano Gonzalez;5;1616;-1;Men
2956;Ahmed Alfedhala;5;1616;-1;Men
2957;Anthony Maury;5;1616;-1;Men
2958;Matias Angel Paredes;5;1616;-1;Men
2959;Kashyap Ashok;5;1616;-1;Men
